name,age,description
Lucas Duplan,22,"Founder, Clinkle. Just over a year after receiving his undergrad computer science degree from Stanford, Duplan is running one of the most hyped and controversial startups in the nation, Clinkle, which seeks to disrupt the way financial transactions are done—with a digital wallet used on mobile phones. He has shocked Silicon Valley with his ability to raise $30 million from the likes of Richard Branson, Peter Thiel and Andreessen Horowitz for an unreleased secret product and attract talent like former Netflix CFO"
Luis Alvarado,29,"Investment research analyst, Wells Fargo Private Bank. Youngest member of Wells Fargo Private Bank investment team, which decides the allocation for $170 billion in managed assets. Solely responsible for building capital market assumptions, forming the foundation of recommendations for virtually every client account."
George Bachiashvili,28,"Founder, Georgian Co-Investment Fund. Runs a $6 billion private equity fund in Georgia that amounts to about 40% of the country's GDP. Backed by Georgia's own billionaire prime minister, who invested the initial $1 billion, creating some controversy around its investments in the Georgian economy. UAE's Abu Dhabi Group and China's Milestone International are among other big investors."
Lucy Baldwin,29,"Managing director, Goldman Sachs. Director of Goldman's European research management team and serving on the investment review committee. Previously headed Goldman's European retail and consumer equity research."
Sam Barnett,24,"Founder, SBB Research Group. Part scientist, part mathematician, Barnett started his quant hedge fund while still a CalTech undergrad and has since grown it into a $115 million firm with 15 employees. Returns have been solid."
Ganesh Betanabhatla,28,"Managing director, Talara Capital. Former JPMorgan oil & gas investment banker and vice president at Pine Brook Partners, now backed with up to $500 million heading Talara's private equity efforts in the energy sector."
Tracy Britt Cool,29,"Financial assistant to the chairman, Berkshire Hathaway. Emerging as an influential figure in Warren Buffett's organization. Chairman at Benjamin Moore, Johns Manville, Larson-Juhl and Oriental Trading. Also on the board of H.J. Heinz."
Rushabh Doshi,29,"Trader, DW Investment Management. Former Morgan Stanley and Brevan Howard trader, specializing in high-yield and distressed debt at Brevan's external credit asset manager. Born in Mumbai; spent his teens in Topeka, KS."
Leigh Drogen,27,"Founder, Estimize. Founded company becoming popular on Wall Street by essentially crowdsourcing estimates for key data points on financial earnings releases. In an attempt to achieve greater precision, Estimize gathers information from independent, buy-side and sell-side analysts, together with those of private investors."
Fred Ehrsam,25,"Cofounder, Coinbase. As Bitcoin gradually becomes a mainstream phenomenon, Coinbase is trying to make it easy to use. The former Goldman Sachs currency trader is attempting to build ""the PayPal for Bitcoin""; Coinbase is trying to make cryptocurrency accessible to the everyday consumer and merchant. Has raised $30 million from high profile VCs like Andreessen Horowitz, making it the top-funded Bitcoin start-up."
Eric Eisner,29,"VP, Bank of America Merrill Lynch Global Banking and Markets. Manages all Latin America low-beta sovereign debt trading for BofA Merrill. Low-beta trading was viewed as unprofitable and boring before he took over. He’s since turned it into a revenue generator for BofA trading over $30 billion in bonds and transforming the unit into a top-three top-franchise among big bank competitors."
Stephen Ensley,29,"Principal, Hellman & Friedman. Former JPMorgan mergers & acquisitions investment banker, now a principal for one of the most well-respected private equity firms. Has helped lead portfolio investments in companies like Pharmaceutical Product Development. Sits on the board of CarProof, a Canadian vehicle history report provider."
Brian Feinstein,28,"Partner, Bessemer Venture Partners. Started as an analyst and moved up to become the youngest partner in BVP’s 100+ year history. Now runs its Brazil and Russia investment team while also focusing on Internet and software opportunities in U.S. and Europe. Led a $10 million investment in a Brazilian mobile gaming company that’s since doubled its revenue."
Eugene Gokhvat,28,"Portfolio manager, BlueCrest Capital Management. Worked for Boaz Weinstein on Deutsche Bank's prop desk. Now, manages his own large corporate bond portfolio at the U.S. outpost of a $35 billion European hedge fund."
Cameron Horwitz,29,"Research director, U.S. Capital Advisors. Heads oil & gas exploration and development research at boutique Texas financial firm. Big calls on companies like Pioneer Natural Resources helped get him singled out as a""rising star"" on Institutional Investor's influential research rankings."
Kevin Kaiser,26,"Managing director, Hedgeye Risk Management. Has recently managed to spark the ire of two billionaires with high-profile, negative calls on two major stocks. Following his recomendation to short Kinder Morgan, CEO Richard Kinder held a conference call to dispute his allegations. His comments on Linn Energy helped provoke hedge fund manager Leon Cooperman, a major shareholder of the MLP."
Katie Keenan,29,"Principal, Blackstone Group. A rising star in the world's largest real estate investment management business. Helped launch Blackstone's first mortgage lending program, which has closed $2 billion of originations in five months. Led underwriting of $1.2 billion of real estate debt investments for various Blackstone vehicles."
