name,age,description
"Michelle Phan",27,"Founder of ipsy, YouTube beauty influencer with subscription cosmetics company expected to yield $120M in revenues"
"Catharine Ahearn",29,"Sculptor studying MFA at UCLA, solo shows in New York and group shows in Toronto, Brussels, London, Shanghai"
"Alison Chemla",26,"Jewelry designer at Alison Lou, makes 14-karat gold pieces worn by Beyonce, Rihanna, Emma Roberts"
"Sara Cwynar",29,"Photographer who reprints and scans found images, solo shows in New York, Philadelphia, Amsterdam, Toronto"
"Lindsay Degen",26,"Knitwear designer, won 2014 Ecco Domani Fashion Foundation award, designed for Victoria's Secret"
"Danielle DiFerdinando",27,"Handbag designer at Danielle Nicole, bags in 500 Macy's stores, $11.5M in sales in 2014"
"Phoebe English",28,"Fashion designer called British fashion star in the making by Vogue, Lorde wears her clothes"
"Charlie Engman",27,"Fashion and fine art photographer, commercial clients include Hermes and LaCoste"
"Tatyana Fazlalizadeh",29,"Artist doing street and gallery art addressing themes from sexual harassment to Arab Spring"
"Chiara Ferragni",27,"Fashion blogger at The Blonde Salad, $8M revenues, shoes in 200 stores in 25 countries"
"Gaia",26,"Street artist with murals in museums in Istanbul, Spoleto, Baltimore Museum of Art"
"Nate Mell",28,"Ceramicist and cofounder of Felt+Fat producing porcelain tableware"
"Kerby Jean-Raymond",28,"Fashion designer at Pyer Moss, designs wardrobe for Usher's live shows"
"Jamian Juliano-Villani",27,"Painter making colorful cartoon-like work, shown in Tokyo, South Korea, Miami Beach"
"Janessa Leone",27,"Hat designer, $1.1M in 2014, hats worn by Blake Lively, Lupita Nyong'o, Kate Hudson"
"Misha Nonoo",28,"Fashion designer making feminine ready-to-wear, clothes at Bergdorf Goodman, $4M sales in 2013"
"Darlene Okpo",28,"Fashion designer at William Okpo, named after Nigerian immigrant father"
"Lizzy Okpo",24,"Fashion designer at William Okpo with sister Darlene, fan base includes Solange Knowles"
"Matthew Orley",28,"Fashion designer at Orley with brother Alex and wife Samantha, CFDA/Vogue Fashion Fund finalist"
"Alex Orley",27,"Fashion designer at Orley producing classic menswear with youthful touch"
"Samantha Orley",29,"Fashion designer at Orley, launching women's wear collection in 2015"
"Kour Pour",27,"Artist making large scale paintings of Oriental carpets, first NY solo show sold out"
"Tabor Robak",28,"Video and digital artist creating 3-D video game-inspired imagery, shown at MOMA PS 1"
"Simone Rocha",28,"Fashion designer, Harper's Bazaar Young Designer of the Year 2014"
"Borna Sammak",28,"Artist making video collages and heat transfers, shown in New York, Shanghai"
"Jacolby Satterwhite",28,"Artist making 3-D videos, work in Whitney, Studio Museum in Harlem, Seattle Art Museum"
"Christian Siriano",29,"Fashion designer, youngest Project Runway winner, $6.5M+ revenues from clothing line"
"LaQuan Smith",26,"Fashion designer who dressed Beyonce, Lady Gaga, Kim Kardashian, $500K revenue"
"Amanda Thomas",27,"Jewelry designer at Luv Aj, celebrity clients include Kim Kardashian, Miley Cyrus"
"Stewart Uoo",29,"Artist making provocative sculptures and photographs, shown at Whitney Museum"
"Vhils",27,"Portuguese street artist with murals in 50+ cities, directed music video for U2"
"Marissa Vosper",29,"Lingerie designer at Negative Underwear, sold out first collection in 2.5 weeks"
"Jessica Walsh",28,"Graphic designer at Sagmeister & Walsh, work exhibited at Louvre, LA MOCA"
"Palmer Luckey",22,"Founder of Oculus VR, sold to Facebook for $2 billion"
"Alex Banayan",22,"Venture associate at Alsop Louie Partners"
"Brett Berson",27,"Vice President at First Round Capital"
"Cameron Teitelman",26,"Founder of StartX accelerator"
"CeCe Cheng",28,"Director of Dorm Room Fund at First Round Capital"
"Topher Conway",29,"Partner at SV Angel"
"Rafael Corrales",28,"Partner at Charles River Ventures"
"Adam D'Augelli",27,"Principal at True Ventures"
"Brandon Farwell",28,"Partner at Rothenberg Ventures"
"Bryan Gartner",29,"VP at Insight Venture Partners"
"Matt Huang",26,"Partner at Sequoia Capital"
"Gaurav Jain",29,"Principal at Founder Collective"
"Annie Kadavy",29,"Partner at Charles River Ventures"
"Rebecca Kaden",28,"Partner at Maveron"
"Holly Maloney",29,"Principal at North Bridge"
"Katerina Markov",29,"Venture Partner at AF Square"
"Arun Mathew",29,"Principal at Accel Partners"
"Max Motschwiller",27,"Senior associate at Kleiner Perkins Caufield & Byers"
"Chris Paik",27,"General partner at Thrive Capital"
"Will Peng",26,"Managing partner at Red Swan Ventures"
"Chetan Puttagunta",28,"Partner at New Enterprise Associates"
"Victoria Song",27,"Principal at Flybridge Capital Partners"
"Nikhil Basu Trivedi",25,"Senior associate at Shasta Ventures"
"Stephanie Weiner",22,"Analyst at Bain Capital Ventures"
"Shivon Zilis",28,"Founding member of Bloomberg Beta"
"Evan Spiegel",24,"Cofounder and CEO of Snapchat"
"Jacob Bank",25,"Cofounder of Timeful (acquired by Google)"
"James Beshara",28,"Cofounder of Tilt crowdfunding platform"
"George Bousis",27,"Founder of Raise gift card marketplace"
"John Brooks",22,"Founder of Ricochet"
"Umang Dua",28,"Cofounder of Handy home services"
"Steve Fernholz",28,"Founder of Droplet"
"Dylan Field",22,"Cofounder of Figma design tool"
"Jared Hecht",27,"Cofounder of Fundera small business loans"
"Rand Hindi",29,"Founder of Snips AI assistant"
"Ryan Hoover",27,"Founder of Product Hunt"
"Mike Krieger",28,"Cofounder of Instagram"
"Elan Miller",27,"Cofounder of Glimpse"
"Jonas Piela",29,"Cofounder of Avuba"
"James Proud",23,"Founder of Hello (Sense sleep tracker)"
"Jon Reynolds",29,"Cofounder of SwiftKey keyboard"
"Sam Rosen",29,"Founder of MakeSpace storage"
"Ryan Shea",24,"Cofounder of Onename blockchain identity"
"Lauren Talbot",27,"Founder of Pvll"
"Willem Van Lancker",27,"Cofounder of Oyster e-books"
